Column1,rcrs,S400   C30/37,0.25   0.25   0.035,corners(4@16mm)   top_bottom_sides(2@16mm)   left_right_sides(2@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column2,rcrs,S400   C30/37,0.25   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@16mm)   left_right_sides(2@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column3,rcrs,S400   C30/37,0.25   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@16mm)   left_right_sides(2@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column4,rcrs,S400   C30/37,0.25   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@16mm)   left_right_sides(2@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column5,rcrs,S400   C30/37,0.25   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@16mm)   left_right_sides(2@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column6,rcrs,S400   C30/37,0.25   0.25   0.035,corners(4@12mm)   top_bottom_sides(4@12mm)   left_right_sides(4@12mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column7,rcrs,S400   C30/37,0.25   0.25   0.035,corners(4@12mm)   top_bottom_sides(4@12mm)   left_right_sides(4@12mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column8,rcrs,S400   C30/37,0.3   0.3   0.035,corners(4@25mm)   top_bottom_sides(2@20mm)   left_right_sides(2@20mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column9,rcrs,S400   C30/37,0.3   0.3   0.035,corners(4@25mm)   top_bottom_sides(2@20mm)   left_right_sides(2@20mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column10,rcrs,S400   C30/37,0.3   0.3   0.035,corners(4@25mm)   top_bottom_sides(2@20mm)   left_right_sides(2@20mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
