Rigid Diaphragm,17,X-Y plane,   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32
Rigid Diaphragm,33,X-Y plane,   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48
Rigid Diaphragm,49,X-Y plane,   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64
Rigid Diaphragm,65,X-Y plane,   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80
Rigid Diaphragm,81,X-Y plane,   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96
Rigid Diaphragm,97,X-Y plane,   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112
Rigid Diaphragm,113,X-Y plane,   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128
Rigid Diaphragm,129,X-Y plane,   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144
Rigid Diaphragm,145,X-Y plane,   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160
Rigid Diaphragm,161,X-Y plane,   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176
